school_name,download_speed,upload_speed,latency,country
"КГУ ""Уилская казахская средняя школа имени Ж.Жусибалиева""",79.78,9.35,99.0,Kazakhstan
"КГУ ""Велиховская основная школа""",2.42,4.22,127.0,Kazakhstan
"КГУ ""Общая средняя школа имени М.Ауэзова""",6.6,10.75,251.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран тав дугаар сургууль,0.28,26.64,442.0,Mongolia
"КГУ ""Общеобразовательная школа села Андыкожа батыр""",2.06,6.18,267.0,Kazakhstan
"КГУ ""Средняя школа им. Мухтара Ауезова""",4.74,0.34,249.0,Kazakhstan
"КГУ ""Школа-лицей ""аль-Фараби""",11.69,7.56,114.0,Kazakhstan
"КГУ ""Степная средняя школа""",15.49,6.76,233.0,Kazakhstan
"КГУ ""Каражарская средняя школа""",6.03,5.26,109.0,Kazakhstan
"КГУ ""Еркиндикская ОШ""",6.97,5.61,254.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа Толеби"" отдела развития человеческого потенциала Толебийского района",6.07,8.35,274.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын наян тав дугаар сургууль,0.05,1.45,440.0,Mongolia
"КГУ ""Основная средняя школа имени С.Т. Ельгизекова""",1.35,0.44,220.0,Kazakhstan
"КГУ ""Аульская НШ""",16.88,0.21,224.0,Kazakhstan
"«Коммунальное государственное учреждение ""Основная средняя школа №255» отдела образования по Жанакорганскому району управления образования Кызылординской области»",0.28,0.65,246.0,Kazakhstan
"38,Namangan,Namangan",44.4,0.58,254.0,Uzbekistan
"КГУ ""Специализированный лицей №39"" имени Султан-Ахмета Ходжикова""",38.86,46.62,229.0,Kazakhstan
"26,Namangan,Namangan",0.18,0.36,318.0,Uzbekistan
"КГУ ""Еркиндикская ОШ""",2.84,5.84,253.0,Kazakhstan
КГУ «Общеобразовательная средняя школа имени Абая»,25.44,31.36,73.0,Kazakhstan
"КГУ  ""Общеобразовательная школа № 203""",6.9,68.97,231.0,Kazakhstan
Ховд аймгийн Чандмань сумын ерөнхий боловсролын сургууль,0.22,37.58,461.0,Mongolia
"КГУ ""Алгинская казахская средняя школа №3""",1.6,3.99,103.0,Kazakhstan
"КГУ ""Основная средняя школа села Заозерный""",0.28,0.27,329.0,Kazakhstan
"КГУ ""Общая средняя школа имени Молда Мусы""",3.43,0.51,279.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа №54 имени Ж.Кыдырова» отдела образования по Жанакорганскому району управления образования Кызылординской области»,0.15,4.99,250.0,Kazakhstan
"КГУ ""Медвежинская средняя школа""",0.07,0.14,476.0,Kazakhstan
"КГУ ""Талдысайская основная школа""",13.51,23.4,104.0,Kazakhstan
"КГУ ""Средняя школа Дикан № 27""",2.77,5.18,256.0,Kazakhstan
"КГУ ""Основная средняя школа-интернат""",8.61,7.47,261.0,Kazakhstan
"КГУ ""Cредняя школа №8 имени Н.Островского""",8.95,0.31,215.0,Kazakhstan
"КГУ ""Cредняя школа №8 имени Н.Островского""",8.95,0.31,215.0,Kazakhstan
"КГУ ""Средняя школа имени Абая""",3.29,0.2,274.0,Kazakhstan
"КГУ ""Средняя школа-гимназия №1 имени Абая""",10.11,24.11,249.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран нэгдүгээр сургууль,0.14,9.43,442.0,Mongolia
Булган аймгийн Бугат сумын ерөнхий боловсролын сургууль,0.11,32.49,459.0,Mongolia
КГУ «Общеобразовательная средняя школа имени Б.Сейсекенова»,16.12,31.37,100.0,Kazakhstan
"Коммунальное государственное учреждение ""Средняя школа №275"" отдела образования по Кармакшинскому району Управления образования Кызылординской области""",8.5,54.8,200.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №42 им. Хамзы""",5.67,0.12,340.0,Kazakhstan
КГУ «Аккумская основная средняя образовательная школа»,0.06,0.42,316.0,Kazakhstan
"КГУ ""Школа-гимназия №113""",1.58,0.23,259.0,Kazakhstan
"КГУ ""Школа-гимназия № 15 имени М.Жумабаева""",5.86,19.25,237.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 11""",0.27,0.19,94.0,Kazakhstan
"КГУ ""Майбалыкская основная школа""",5.25,0.78,229.0,Kazakhstan
КГУ «Жасбуынская общеобразовательная школа»,20.59,10.6,91.0,Kazakhstan
"КГУ ""Актайлакская основная средняя школа""",2.95,11.85,297.0,Kazakhstan
"56,Ishtikhon,Samarkand",16.17,0.84,247.0,Uzbekistan
КГУ «Средняя школа имени М.Монкеулы»,7.58,14.14,161.0,Kazakhstan
КГУ «Средняя школа имени Н.Крупской»,3.27,10.38,259.0,Kazakhstan
"КГУ ""Средняя школа № 24 имени Турара Рыскулова""",0.1,0.17,251.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Мухамеджана Сералина""",1.93,1.77,208.0,Kazakhstan
"КГУ ""Токмансайская средняя школа""",54.96,19.84,126.0,Kazakhstan
КГУ «Черкасская средняя школа с дошкольным мини – центром и Ленинской начальной школой»,74.0,32.15,243.0,Kazakhstan
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,2.73,3.93,444.0,Mongolia
"КГУ ""Общеобразовательная школа имени Ю.Н.Павлова""",7.77,3.85,216.0,Kazakhstan
"КГУ ""Общая средняя школа ""Шыпан""",3.34,7.72,271.0,Kazakhstan
"КГУ ""Основная средняя школа №126 ""Айнатас""",0.59,1.75,303.0,Kazakhstan
Средняя общеобразовательная школа имени Жумабека Ташенева,31.69,15.56,233.0,Kazakhstan
"КГУ ""Средняя школа имени Амангельды""",36.89,53.35,244.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №102""",41.68,0.36,216.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа № 131""",17.27,19.77,238.0,Kazakhstan
КГУ Общая средняя школа №31 Береке,0.24,0.33,275.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын тавьдугаар сургууль,0.35,32.09,436.0,Mongolia
"КГУ ""Карабулакская средняя школа""",2.92,1.31,341.0,Kazakhstan
"КГУ ""НШ № 2""",13.93,6.17,254.0,Kazakhstan
"35,Payariq,Samarkand",68.85,8.4,245.0,Uzbekistan
Средняя общеобразовательная школа имени Жумабека Ташенева,4.53,17.54,229.0,Kazakhstan
КГУ «Малокомплектная основная средняя школа имени М.Маметовой»,2.22,2.95,363.0,Kazakhstan
Үндэсний биеийн тамирын дээд сургуулийн харьяа ерөнхий боловсролын ахлах сургууль,6.63,3.93,330.0,Mongolia
"КГУ  Малокомплектная начальная школа ""Игилик""",1.33,0.81,316.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №3 имени Ұлықбек""",0.5,0.38,226.0,Kazakhstan
"КГУ ""Основная средняя школа № 21""",6.03,9.69,231.0,Kazakhstan
"24,Naryn,Namangan",30.85,18.38,259.0,Uzbekistan
"КГУ ""Совхозная общеобразовательная школа""",9.91,1.03,167.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын сэтгэмж цогцолбор сургууль,0.11,11.85,435.0,Mongolia
"КГУ ""Дубровинская ОШ""",0.7,0.16,321.0,Kazakhstan
"КГУ ""Жосалинская средняя школа - детский сад""",6.32,0.24,244.0,Kazakhstan
"КГУ ""Гимназия №3""",1.0,8.11,241.0,Kazakhstan
"КГУ ""Талдысайская основная школа""",10.03,67.38,93.0,Kazakhstan
"КГУ ""Основная средняя школа №126 ""Айнатас""",2.79,1.01,281.0,Kazakhstan
СШ  «Кызылтоган»,7.57,0.43,230.0,Kazakhstan
"КГУ ""СОШ №29""",2.21,18.02,267.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа №245» отдела образования по Жанакорганскому району управления образования Кызылординской области»,9.47,6.09,196.0,Kazakhstan
"КГУ ""Основная средняя школа №126 ""Айнатас""",2.24,1.42,282.0,Kazakhstan
"КГУ ""Атасуйская общеобразовательная школа""",0.65,0.15,312.0,Kazakhstan
"83,Payariq,Samarkand",16.98,13.2,253.0,Uzbekistan
КГУ «Кызылжарская общеобразовательная средняя школа»,37.45,17.88,235.0,Kazakhstan
Средняя школа № 216 имени К.Сатбаева,6.92,10.68,210.0,Kazakhstan
"Коммунальное государственное учреждение ""Начальная школа ""Жуантобе"" отдела образования по Шиелийскому району Управления образования Кызылординской области""",2.89,0.06,275.0,Kazakhstan
"КГУ ""Средняя школа имени С.Сейфуллина с мини центром""",0.02,0.14,276.0,Kazakhstan
"КГУ ""Совхозная общеобразовательная школа""",3.19,1.63,187.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №41 имени К.Сатбаева""",8.58,3.47,270.0,Kazakhstan
Увс аймгийн Улаангом сумын ерөнхий боловсролын гуравдугаар сургууль,0.28,0.02,228.0,Mongolia
"33,Taylak,Samarkand",26.89,23.2,264.0,Uzbekistan
КГУ Общая средняя школа №55 имени С.Айни,2.63,3.95,247.0,Kazakhstan
"КГУ "" НШ № 2 """,5.11,2.11,262.0,Kazakhstan
"КГУ ""Явленская средняя школа № 3 им. А.Шажимбаева-кинорежиссера""",34.3,58.12,113.0,Kazakhstan
"КГУ ""ОШ имени С.Торайгырова""",0.75,14.02,283.0,Kazakhstan
"КГУ ""Кайратская средняя школа""",0.93,8.93,277.0,Kazakhstan
"КГУ ""Школа-лицей имени Абая """,2.66,0.35,233.0,Kazakhstan
Ховд аймгийн Алтай сумын ерөнхий боловсролын сургууль,0.07,0.15,546.0,Mongolia
"КГУ ""Казахская СОШ им. К. Мырза Али""",1.33,31.24,106.0,Kazakhstan
ОСШ имени А.Гайдара,6.49,1.13,246.0,Kazakhstan
Увс аймгийн Улаангом сумын ерөнхий боловсролын гуравдугаар сургууль,0.27,0.42,261.0,Mongolia
"КГУ ""Явленская средняя школа № 3 им. А.Шажимбаева-кинорежиссера""",19.34,61.55,109.0,Kazakhstan
КГУ «Эмбинская городская общеобразовательная средняя школа №2»,86.51,38.68,73.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" Бумакөл""",26.9,24.37,145.0,Kazakhstan
"КГУ ""Мостикская СШ""",32.87,5.9,382.0,Kazakhstan
"КГУ ""Средняя школа №26 имени Жамбыла Жабаева""",4.75,0.12,323.0,Kazakhstan
КГУ «СШ им. Абая»,0.06,0.44,269.0,Kazakhstan
"КГУ ""Интернациональная средняя школа""",10.66,0.71,250.0,Kazakhstan
"КГУ ""Средняя школа им. Азимбека Исмаилулы""",7.66,0.17,243.0,Kazakhstan
"4,Qonlikul,Karakalpakstan",7.23,8.88,258.0,Uzbekistan
"КГУ ""Общая средняя школа имени О.Турманжанова""",1.51,8.46,239.0,Kazakhstan
"67,Ellikkala,Karakalpakstan",25.81,1.21,263.0,Uzbekistan
"КГКП ""Восточно-Казахстанское училище искусств имени народных артистов братьев Абдуллиных"" УО ВКО",16.81,5.57,253.0,Kazakhstan
"Коммунальное государственное учреждение ""Средняя общеобразовательная школа №243"" отдела образования по Шиелийскому району Управления образования Кызылординской области""",12.52,0.29,249.0,Kazakhstan
"КГУ "" ОШ имени Гадаса Салыкова""",3.94,9.01,228.0,Kazakhstan
Увс аймгийн Баруунтуруун сумын ерөнхий боловсролын сургууль,0.08,8.55,477.0,Mongolia
"КГУ ""IT Школа-лицей №80 управления образования города Шымкент""",48.74,74.6,237.0,Kazakhstan
"КГУ ""Неполная Средняя школа Коктобе с ДМЦ""",4.18,8.47,353.0,Kazakhstan
Начальная школа Акешки,0.08,2.76,286.0,Kazakhstan
"КГУ ""Средняя школа имени Ш.Уалиханова """,0.06,4.51,295.0,Kazakhstan
Хэнтий аймгийн Баян-Адарга сумын ерөнхий боловсролын сургууль,0.13,1.37,587.0,Mongolia
"КГУ ""Основная школа имени Смагула Садуакасулы""",0.7,0.56,328.0,Kazakhstan
"ГКУ ""Общая средняя школа имени К.Сатбаева""",4.96,3.32,294.0,Kazakhstan
"ГКУ ""Бояулинская малокомплектная начальная школа""",0.88,0.38,243.0,Kazakhstan
"КГУ ""Зареченская общеобразовательная школа""",8.6,16.35,224.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран хоёрдугаар сургууль,0.2,12.63,438.0,Mongolia
"КГУ ""Малокомплектная общеобразовательная средняя школа №42 ""Акжар""",18.59,0.29,248.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын спортын төв сургууль,0.21,27.09,440.0,Mongolia
КГУ «Средняя школа имени Жамбыла»,5.64,0.4,109.0,Kazakhstan
"КГУ ""ОСШ ""Көкмардан""",3.46,5.61,273.0,Kazakhstan
"КГУ ""СШ № 1 с ДМЦ""",27.35,22.08,259.0,Kazakhstan
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,0.05,29.79,448.0,Mongolia
"КГУ "" Общеобразовательная  школа № 2 г. Акколь""",1.62,7.3,219.0,Kazakhstan
"КГУ ""Средняя школа Досбол """,1.76,0.4,240.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын зуун арван долдугаар сургууль,0.13,2.86,219.0,Mongolia
Булган аймгийн Сэлэнгэ сумын Ерөнхий боловсролын сургууль,0.24,1.78,447.0,Mongolia
КГУ «Общеобразовательная средняя школа №74»,15.65,6.89,247.0,Kazakhstan
"КГУ ""Общая средняя школа №29 имени Керима Тленшина""",18.65,18.98,274.0,Kazakhstan
"КГУ ""Школа-лицей №16 имени Ю.Гагарина""",8.07,15.38,231.0,Kazakhstan
"КГУ  ""Ундрусская  СШ""",21.62,14.91,276.0,Kazakhstan
"Коммунальное государственное учреждение ""Средняя общеобразовательная школа №243"" отдела образования по Шиелийскому району Управления образования Кызылординской области""",0.12,11.97,275.0,Kazakhstan
"КГУ ""Нуринская общеобразовательная школа""",7.34,0.17,247.0,Kazakhstan
"КГУ ""Общеобразовательная школа №84""",36.03,3.49,228.0,Kazakhstan
"КГУ ""Аккудукская средняя школа""",1.63,7.96,119.0,Kazakhstan
"КГУ ""Аккудукская средняя школа""",1.63,7.96,119.0,Kazakhstan
"КГУ ""Общеобразовательная школа Шахта""",7.52,8.49,244.0,Kazakhstan
Ерөнхий боловсролын Жаргалан сургууль,25.69,26.93,213.0,Mongolia
"КГУ ""Школа –гимназия № 87 им. Абая Құнанбайұлы""",38.06,1.45,343.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №29 имени А.Молдагуловой""",42.66,0.56,207.0,Kazakhstan
"КГУ ""Основная средняя школа села Николаевка""",1.25,0.64,246.0,Kazakhstan
"КГУ ""Начальная школа Аккия""",11.82,7.83,274.0,Kazakhstan
"КГУ ""Талдыкорганский спец. лицей-интернат ""БІЛІМ-ИННОВАЦИЯ""",45.31,17.86,259.0,Kazakhstan
"КГУ ""Основная школа Бозарык""",1.6,0.62,327.0,Kazakhstan
"73,Pop,Namangan",12.03,20.34,276.0,Uzbekistan
"КГУ ""Средняя  школа № 40 им. Д.М. Карбышева""",14.48,5.33,374.0,Kazakhstan
"КГУ ""Средняя школа № 42""",2.68,71.19,235.0,Kazakhstan
"КГУ ""Средняя школа имени Байкадама Кашкинбаева""",1.78,6.4,288.0,Kazakhstan
"48,Bulungur,Samarkand",63.58,68.95,250.0,Uzbekistan
КГУ «Общеобразовательная школа села Жарлыколь»,2.96,0.63,285.0,Kazakhstan
Баян-Өлгий аймгийн Улаанхус сумын ерөнхий боловсролын нэгдүгээр сургууль,6.03,0.53,433.0,Mongolia
"ГКУ имени ""Средняя школа № 2 имени Жамбыла с дошкольным мини центром""",3.4,5.52,278.0,Kazakhstan
"КГУ ""Начальная школа ""Казахстан""",0.45,0.76,321.0,Kazakhstan
Дорноговь аймгийн Сайншанд сумын ерөнхий боловсролын 3 дугаар сургууль,0.67,13.54,442.0,Mongolia
"КГУ ""Основная средняя школа имени Мичурина с ДМЦ""",0.82,1.08,292.0,Kazakhstan
"КГУ ""Каратальская СШ""",1.81,2.35,294.0,Kazakhstan
Ховд аймгийн Чандмань сумын ерөнхий боловсролын сургууль,0.18,16.0,469.0,Mongolia
"КГУ ""Общая средняя школа Кос-Корган""",6.87,7.94,256.0,Kazakhstan
"КГУ ""Талдысайская основная школа""",37.56,74.75,93.0,Kazakhstan
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,0.24,0.74,470.0,Mongolia
КГУ «Средняя школа №49» государственного учреждения «Отдел образования по Илийскому району Управления образования Алматинской области»,12.45,7.18,265.0,Kazakhstan
Ховд аймгийн Цэцэг сумын ерөнхий боловсролын сургууль,0.22,0.53,479.0,Mongolia
"КГУ ""СШ им.Гагарина""",9.36,6.98,171.0,Kazakhstan
КГУ «Сугатовский комплекс «Общеобразовательная средняя школа-детский сад»,4.39,24.19,202.0,Kazakhstan
"54,Yangikurgon,Namangan",19.51,32.26,261.0,Uzbekistan
"КГУ ""Основная средняя школа имени Б. Кудайназарова""",0.28,2.07,372.0,Kazakhstan
"КГУ ""Общеобразовательная школа №3""",2.48,6.19,264.0,Kazakhstan
"КГУ «Казанская ОШ""",14.05,8.25,232.0,Kazakhstan
"ГКУ ""ОСШ Жолгабас""",1.1,0.4,533.0,Kazakhstan
"КГУ ""СШ имени Г.Мусрепова""",1.06,1.38,304.0,Kazakhstan
"КГУ ""Школа-гимназия №202""",0.19,49.65,246.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 14 имени Дм. Карбышева""",52.28,70.81,77.0,Kazakhstan
"КГУ ""Общеобразовательная школа №3""",41.71,74.56,234.0,Kazakhstan
"КГУ ""Зубовская СШ""",0.08,9.2,249.0,Kazakhstan
КГУ «Айкенская общеобразовательная средняя школа»,0.62,0.11,115.0,Kazakhstan
КГУ «Школа – лицей № 66»,9.07,1.81,211.0,Kazakhstan
"КГУ ""СШ № 4""",13.77,17.09,227.0,Kazakhstan
"КГУ ""Общеобразовательная школа №16""",5.49,5.38,266.0,Kazakhstan
"КГУ ""Средняя школа-лицей № 23 имени Алимхана Ермекова""",42.49,3.99,101.0,Kazakhstan
"КГУ ""Средняя школа №2",39.45,6.56,273.0,Kazakhstan
"КГУ ""Средняя школа имени Садыра """,1.13,8.85,240.0,Kazakhstan
"КГУ ""Нежинская средняя школа""",13.97,6.03,248.0,Kazakhstan
"КГУ ""Общеобразовательная школа №60""",62.49,0.33,215.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №64""",0.33,1.06,108.0,Kazakhstan
"КГУ ""Байетская СОШ""",10.95,15.65,246.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,35.84,9.28,222.0,Kazakhstan
"КГУ ""Алгабасская СШ""",2.03,2.76,78.0,Kazakhstan
КГУ «СОШ № 42 »,8.56,8.07,224.0,Kazakhstan
КГУ «Общеобразовательная  школа №14 села Талап»,0.63,0.5,278.0,Kazakhstan
"КГУ ""ОСШ Горный""",1.17,6.28,239.0,Kazakhstan
"КГУ ""СОШ № 2""",13.44,5.85,240.0,Kazakhstan
"КГУ ""Мамлютская средняя школа №2""",62.77,77.48,131.0,Kazakhstan
"КГУ ""Школа-гимназия №153 имени А.Розыбакиева""",58.32,69.9,256.0,Kazakhstan
"КГУ ""СОШ №24""",9.81,3.45,252.0,Kazakhstan
ОСШ имени А.Макаренко,8.06,6.87,274.0,Kazakhstan
"КГУ ""Шубаланская основная средняя школа""",4.08,2.42,118.0,Kazakhstan
"КГУ ""Школа-центр дополнительного образования  №5""",0.87,5.09,246.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 11""",6.9,56.62,243.0,Kazakhstan
ОСШ имени А.Макаренко,0.2,7.0,256.0,Kazakhstan
"КГУ ""Казахская средняя школа имени Альжан Букарбайкызы""",18.33,1.24,248.0,Kazakhstan
КГУ «Средняя школа интернат №6»,11.75,20.44,265.0,Kazakhstan
"КГУ ""Общая средняя школа №23 имени А.Рудаки""",0.14,0.49,243.0,Kazakhstan
"ГУ ""Общеобразовательная средняя школа №11 имени А.Навои""",46.21,0.47,206.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа №230» отдела образования по Аральскому району управления образования Кызылординской области»,0.9,4.38,240.0,Kazakhstan
"КГУ ""Двинская начальная школа""",0.12,2.21,264.0,Kazakhstan
"63,Yangikurgon,Namangan",0.34,75.63,258.0,Uzbekistan
"63,Yangikurgon,Namangan",8.33,75.06,270.0,Uzbekistan
"КГУ ""Общеобразовательная школа села Ангал батыр""",11.93,7.96,251.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 11""",6.57,31.48,236.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын жаран нэгдүгээр сургууль,0.19,26.9,443.0,Mongolia
"КГУ ""Средняя школа имени Ш.Уалиханова """,0.07,2.06,286.0,Kazakhstan
КГУ «Опорная школа (ресурсный центр)  №15 имени Ж. Жабаева»,0.71,13.07,244.0,Kazakhstan
Архангай аймгийн Цэнхэр сумын ерөнхий боловсролын сургууль,0.99,3.33,445.0,Mongolia
"КГУ ""Общеобразовательная школа №104""",20.77,75.9,238.0,Kazakhstan
"КГУ ""Комплекс""школа-ясли-детский сад имени"" К.Сагырбаева""",8.25,10.06,115.0,Kazakhstan
Архангай аймгийн Эрдэнэмандал сумын ерөнхий боловсролын сургууль,1.06,1.02,445.0,Mongolia
Ерөнхий боловсролын Хобби сургууль,16.54,53.55,213.0,Mongolia
"КГУ ""Сатпаевская средняя школа""",0.07,0.7,942.0,Kazakhstan
"КГУ ""Сатпаевская средняя школа""",0.07,0.7,942.0,Kazakhstan
"КГУ ""Средняя школа им. Абая""",0.48,13.78,311.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 25""",17.39,16.54,222.0,Kazakhstan
"КГУ ""Средняя школа имени К.Сатпаева""",77.65,46.19,242.0,Kazakhstan
"КГУ «Петровская ОСШ""",0.63,10.14,267.0,Kazakhstan
"КГУ ""Нурбулакская средняя школа""",0.64,0.77,228.0,Kazakhstan
"КГУ ""Общеобразовательная школа №6 г.Каражал""",12.99,11.3,216.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №61 имени Абая""",2.96,1.81,260.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 11""",1.67,65.3,258.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,44.44,11.53,229.0,Kazakhstan
"23,Yangikurgon,Namangan",7.49,11.68,256.0,Uzbekistan
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын шинэ хөгжил цогцолбор сургууль,21.82,85.81,116.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №24 имени Ж.Сулейменова""",2.84,9.45,285.0,Kazakhstan
"КГУ ""Екпеталская школа-сад""",0.51,2.37,75.0,Kazakhstan
КГУ «Основная средняя школа села Ушкарасу»,0.55,0.64,341.0,Kazakhstan
"КГУ ""ОСШ  № 38""",34.83,21.1,244.0,Kazakhstan
"КГУ ""Средняя школа Талдыколь""",10.03,16.64,264.0,Kazakhstan
"КГУ «Петровская ОСШ""",0.09,11.66,297.0,Kazakhstan
"КГУ ""Веселорощинская ОСШ""",4.8,6.95,216.0,Kazakhstan
Дорноговь аймгийн Хөвсгөл сумын ерөнхий боловсролын сургууль,9.53,35.07,448.0,Mongolia
"КГУ ""Общеобразовательная школа № 61""",2.51,27.68,231.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №133""",41.59,22.84,226.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №133""",37.07,28.62,229.0,Kazakhstan
"КГУ ""Общеобразовательная школа №7""",7.8,2.3,240.0,Kazakhstan
"КГУ ""Школа-гимназия №1 имени А.С.Пушкина""",2.56,0.33,221.0,Kazakhstan
КГУ «Школа-интернат Жезды»,6.11,21.79,247.0,Kazakhstan
Дорнод их сургуулийн харьяа ерөнхий боловсролын Дорнод ахлах сургууль,1.42,61.18,271.0,Mongolia
"КГУ ""Школа-гимназия №81""",26.78,50.17,231.0,Kazakhstan
"62,Ishtikhon,Samarkand",47.97,72.76,271.0,Uzbekistan
"42,Khujayli,Karakalpakstan",7.55,29.86,255.0,Uzbekistan
"КГУ ""Общеобразовательная средняя школа №39 им. М.Жумабаева""",0.21,26.27,209.0,Kazakhstan
"КГУ ""Гимназия №46""",30.35,41.61,249.0,Kazakhstan
"КГУ ""ОСШ №23 с дошкольным мини-центром""",1.52,30.62,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 13""",5.87,18.07,108.0,Kazakhstan
"КГУ ""Нуринская ОШ""",67.56,27.85,257.0,Kazakhstan
Архангай аймгийн Тариат сумын ерөнхий боловсролын сургууль,2.22,2.36,457.0,Mongolia
"КГУ ""Средняя школа № 50 им. О.Жолдасбекова""",3.24,4.55,289.0,Kazakhstan
Maralaleng,4.69,6.0,98.0,Botswana
Нийслэлийн ерөнхий боловсролын зуун гучин хоёрдугаар сургууль,10.91,37.34,447.0,Mongolia
"КГУ ""ОСШ №24""",72.31,24.27,228.0,Kazakhstan
"63,Yangikurgon,Namangan",64.61,75.14,257.0,Uzbekistan
"КГУ ""Ольгинская СОШ""",0.17,0.58,513.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын далан хоёр дугаар сургууль,7.99,31.43,431.0,Mongolia
"12,Kattaqurgon,Samarkand",69.13,79.39,264.0,Uzbekistan
"КГУ ""Общеобразовательная школа №16 имени А.Шарипова""",2.01,13.24,250.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын лаборатори арван хоёр дугаар сургууль,2.84,0.04,455.0,Mongolia
"КГУ ""Средняя школа №19""",0.35,5.56,111.0,Kazakhstan
"КГУ ""Общеобразовательная школа №2""",35.98,22.91,158.0,Kazakhstan
"11,Qonlikul,Karakalpakstan",31.0,32.65,252.0,Uzbekistan
"КГУ ""Основная школа имени Александра Матросова""",9.45,6.35,277.0,Kazakhstan
Баянхонгор аймгийн ерөнхий боловсролын лаборатори номун далай цогцолбор сургууль,1.14,0.58,181.0,Mongolia
КГУ «Общеобразовательная школа им. О.Исаева»,13.35,10.6,281.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 3""",5.33,30.67,77.0,Kazakhstan
"КГУ ""Общеобразовательная школа № 3""",5.33,30.67,77.0,Kazakhstan
Ховд аймгийн Мянгад сумын ерөнхий боловсролын сургууль,3.63,33.19,461.0,Mongolia
Khuis,4.93,6.06,51.0,Botswana
Middlepits,3.34,4.42,41.0,Botswana
Дорноговь аймгийн Даланжаргалан сумын ерөнхий боловсролын дунд сургууль,13.79,19.05,435.0,Mongolia
"КГУ ""Основная средняя школа №11""",4.77,0.46,228.0,Kazakhstan
КГУ «Улкенбокенская средняя школа» отдела образования Кокпектинского района управления образования области Абай,5.01,0.74,274.0,Kazakhstan
"КГУ ""Общеобразовательная школа №21""",3.47,0.35,246.0,Kazakhstan
Ховд аймгийн Жаргалант сумын ерөнхий боловсролын зургаа дугаар сургууль,0.21,1.04,187.0,Mongolia
"КГУ ""Общеобразовательная средняя школа № 113 имени Аль-Фараби""",2.42,16.84,234.0,Kazakhstan
"КГУ ""Школа-лицей имени Ыбырая Алтынсарина""",0.16,0.11,228.0,Kazakhstan
"КГУ ""Общая средняя школа имени Динмухамеда Кунаева""",1.87,0.01,271.0,Kazakhstan
"КГУ ""Общеобразовательная школа №21""",14.15,0.63,246.0,Kazakhstan
Kokotsha,9.87,10.14,38.0,Botswana
Нийслэлийн ерөнхий боловсролын зуун ес дүгээр сургууль,0.1,7.77,331.0,Mongolia
Уньт  багийн  бага  сургууль,2.47,0.17,445.0,Mongolia
Monong,6.55,1.46,103.0,Botswana
"КГУ ""Средняя школа имени Толе би"" г",38.97,0.86,256.0,Kazakhstan
Kazungula (RPC),4.12,2.07,38.0,Botswana
Ховд аймгийн Жаргалант сумын ерөнхий боловсролын зургаа дугаар сургууль,0.1,3.36,248.0,Mongolia
"КГУ ""Средняя школа Жанаталап """,8.67,4.87,215.0,Kazakhstan
КГУ «Школа - интернат имени Зейноллы Сериккалиулы»,1.56,15.75,238.0,Kazakhstan
Lebogang,3.1,0.85,69.0,Botswana
